ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,009,169,92,77,8,7,18,19,6,6,20,32,83.70,21,1.90,90,72,57,112,11,29,5,*,116
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,010,31,13,18,*,*,*,0,0,0,*,10,138.46,8,2,9,17,6,25,*,4,*,0,19
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,011,80,36,44,*,0,9,8,*,6,10,13,122.22,10,2.28,35,42,26,54,4,4,*,*,68
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,012,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,014,87,48,39,4,*,8,8,3,8,13,9,81.25,6,1.79,45,34,27,60,*,9,*,*,60
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,015,33,18,15,*,0,*,*,0,*,0,12,83.33,5,1.88,15,14,9,24,*,6,0,0,21
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,016,238,129,109,15,9,14,21,11,14,37,39,84.50,32,1.94,119,100,44,194,11,39,7,4,161
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,017,142,76,66,5,5,18,17,6,6,12,31,86.84,25,2.44,67,55,35,107,4,22,4,*,100
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,018,121,61,60,*,3,6,13,9,6,15,23,98.36,17,2.40,53,53,27,94,3,11,*,*,93
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,019,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,023,68,38,30,7,8,5,5,*,5,10,3,78.95,3,2.57,38,26,23,45,*,*,*,*,50
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,026,44,22,22,*,0,3,7,4,*,6,11,100,8,1.43,17,21,7,37,*,11,*,0,22
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,027,29,14,15,*,*,*,*,*,*,6,3,107.14,*,1.83,8,15,11,18,0,5,0,*,17
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,028,53,22,31,*,0,4,8,5,4,7,10,140.91,7,2.50,20,31,12,41,3,3,*,*,40
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,030,26,11,15,*,*,*,*,*,3,3,*,136.36,*,2.38,10,15,14,12,0,4,*,0,21
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,032,58,24,34,*,4,*,5,3,6,12,*,141.67,*,2.21,19,29,21,27,*,6,*,0,41
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,033,16,8,8,0,0,3,3,*,*,0,*,100,0,2,6,6,11,5,*,0,0,0,14
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,034,21,12,9,0,*,4,4,*,0,*,*,75,*,1.56,9,8,8,13,0,3,0,*,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,036,25,15,10,0,*,*,*,*,3,*,4,66.67,3,2.08,15,9,15,10,0,4,0,*,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,037,19,9,10,*,*,3,4,*,*,*,*,111.11,0,2.71,9,9,0,19,0,0,0,0,17
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,038,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,039,29,17,12,*,0,4,3,*,*,*,*,70.59,*,2.38,15,11,9,20,*,4,*,0,25
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1194,040,21,12,9,*,0,*,*,*,*,4,*,75,*,3,10,9,6,15,0,0,0,0,18
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1245,000,2499,1314,1185,142,149,289,348,151,139,318,128,90.18,63,2.07,1078,967,796,1609,107,211,76,40,1919
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,001,24,12,12,0,*,*,4,3,0,5,*,100,0,1.70,8,6,7,17,*,6,3,*,15
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,002,36,19,17,*,3,4,6,3,*,3,*,89.47,*,1.93,15,11,7,29,3,3,*,0,27
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,003,46,21,25,*,3,4,8,6,4,3,0,119.05,0,1.74,20,23,14,32,*,5,*,*,34
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,004,87,49,38,6,7,6,9,6,7,11,3,77.55,*,1.95,43,37,36,51,4,6,3,*,72
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,006,56,33,23,*,5,4,4,*,3,10,3,69.70,*,2.13,28,19,26,25,7,15,4,*,26
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,007,83,45,38,6,4,9,17,12,8,10,3,84.44,*,1.66,37,33,32,51,3,5,*,0,72
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,008,27,13,14,*,0,*,4,*,*,*,*,107.69,0,1.82,13,11,13,14,6,4,3,0,15
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,009,60,25,35,4,*,8,7,*,*,9,*,140,*,2.26,19,20,13,47,5,9,3,0,44
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,010,55,34,21,4,3,9,11,4,7,7,4,61.76,4,2.38,23,16,25,30,*,8,*,0,45
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,011,33,21,12,*,3,*,*,0,3,7,3,57.14,*,2.06,17,11,12,21,4,*,*,4,23
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,012,108,46,62,8,9,15,19,6,9,10,*,134.78,*,2.19,36,52,42,66,*,*,4,3,83
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,013,70,40,30,6,6,9,9,3,*,9,*,75,*,2.44,33,27,15,55,3,10,0,0,56
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,015,107,47,60,15,8,10,15,7,5,15,3,127.66,0,1.81,40,48,57,50,0,8,4,0,92
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,016,112,60,52,6,8,12,18,8,7,12,5,86.67,4,2.22,50,37,29,83,*,18,6,3,86
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,017,88,47,41,*,5,11,17,7,*,17,3,87.23,*,2.10,35,29,32,56,*,11,*,*,69
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,018,81,49,32,12,5,11,11,*,6,12,3,65.31,*,2,42,27,28,53,*,*,*,*,69
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,019,58,34,24,4,7,10,9,*,*,6,4,70.59,3,2.10,30,21,8,50,5,*,6,0,40
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,020,66,36,30,3,3,7,7,*,*,10,5,83.33,3,1.96,28,24,14,52,3,*,*,*,54
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,021,55,31,24,4,*,8,7,3,*,7,*,77.42,0,1.67,26,21,13,42,*,6,*,0,47
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,023,68,34,34,4,5,5,10,7,4,12,*,100,0,1.81,27,29,16,52,*,3,*,0,59
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,024,46,26,20,3,*,*,6,5,4,9,5,76.92,3,1.48,25,19,8,38,*,3,3,*,37
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,025,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,026,11,8,3,*,0,0,*,*,0,*,*,37.50,*,1,8,3,0,11,0,3,0,0,6
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,027,23,13,10,*,*,*,3,*,*,0,*,76.92,*,1.67,12,7,7,16,3,*,0,*,17
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,028,42,24,18,*,*,8,6,*,0,9,*,75,*,2.17,21,16,13,29,*,8,*,*,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,029,35,19,16,*,*,*,6,4,4,3,*,84.21,*,2,15,11,3,27,0,4,0,*,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,030,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,031,65,32,33,5,4,7,8,3,4,5,4,103.13,3,2.68,29,29,23,42,7,6,*,0,53
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,032,44,25,19,0,*,8,5,0,0,4,3,76,0,1.93,19,11,13,20,0,0,0,0,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,033,46,28,18,*,4,6,5,*,0,8,*,64.29,*,2.19,20,8,6,32,0,3,0,0,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,034,89,47,42,3,6,10,8,*,3,10,3,89.36,3,2.55,31,24,22,38,*,0,0,*,54
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,035,71,39,32,3,6,4,6,3,7,8,3,82.05,*,1.93,34,29,26,42,*,3,0,0,61
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,036,66,38,28,3,*,9,10,3,5,3,5,73.68,*,2.63,29,19,7,43,0,4,0,*,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,037,38,19,19,3,3,7,5,0,*,3,4,100,*,2.08,15,19,7,31,*,5,0,0,30
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,038,41,21,20,0,3,9,7,*,*,5,5,95.24,3,2.20,16,19,12,29,*,6,4,0,31
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,039,34,17,17,*,0,*,3,3,3,5,*,100,0,1.31,16,17,10,24,3,0,0,*,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,041,35,16,19,3,3,*,3,*,*,8,4,118.75,3,2.54,12,18,*,33,0,6,*,0,27
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,042,45,17,28,0,4,9,8,*,4,*,5,164.71,3,2.33,16,28,25,20,0,3,*,*,39
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,043,17,9,8,0,*,*,0,0,*,3,*,88.89,*,2,8,7,7,10,3,*,*,0,13
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,044,38,21,17,*,*,3,4,*,3,5,*,80.95,*,1.94,19,16,20,18,4,*,*,3,27
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,045,34,17,17,3,*,7,5,0,0,4,*,100,0,2.08,11,15,7,27,0,*,0,*,30
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,046,71,39,32,*,*,7,11,7,5,9,5,82.05,0,2.07,36,27,31,34,3,4,0,*,54
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,047,94,48,46,4,5,17,15,5,5,9,6,95.83,*,2.27,37,38,46,48,5,3,*,*,82
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,048,53,23,30,*,*,*,9,7,4,15,*,130.43,*,2,21,30,16,37,*,*,*,*,49
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,049,60,33,27,3,*,7,8,5,*,*,4,81.82,*,2,24,20,24,25,3,*,*,*,43
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,050,41,19,22,*,*,8,8,4,3,4,3,115.79,*,3.23,18,19,15,26,3,7,*,0,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1245,052,23,12,11,*,*,4,4,*,*,4,*,91.67,0,1.63,10,10,*,22,*,4,*,0,15
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1264,000,1495,784,711,53,59,130,156,67,67,216,121,90.69,72,1.59,561,505,549,946,51,135,32,23,1228
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,001,178,88,90,5,6,13,15,6,5,26,26,102.27,19,1.69,64,63,49,129,8,19,5,3,134
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,003,223,120,103,7,8,19,20,7,11,40,16,85.83,9,1.37,96,74,79,144,4,13,5,4,189
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,004,51,29,22,*,3,8,7,3,5,5,3,75.86,*,1.55,21,15,11,40,0,7,0,*,43
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,005,63,36,27,4,4,8,8,*,*,4,7,75,5,1.74,22,17,20,43,4,6,*,*,50
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,006,55,27,28,0,*,5,7,3,3,6,4,103.70,3,1.92,22,22,15,40,5,12,4,0,37
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,008,259,129,130,11,9,23,26,11,14,44,12,100.78,9,1.71,85,89,114,145,12,31,7,3,205
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,009,219,117,102,9,9,19,23,10,9,35,19,87.18,10,1.51,87,80,81,138,5,18,4,5,168
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1264,010,447,238,209,16,18,35,50,26,19,56,34,87.82,15,1.59,164,145,180,267,13,29,6,4,402
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1279,000,83,41,42,3,3,7,9,4,4,13,16,102.44,13,2.51,39,39,26,56,10,11,6,6,56
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1279,001,51,25,26,3,*,4,7,4,*,10,5,104,4,2.14,23,25,18,32,3,6,*,5,37
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1279,002,25,12,13,0,*,*,*,0,*,*,11,108.33,9,3.58,12,11,8,17,7,4,4,*,13
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1279,003,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1283,000,159,91,68,*,9,15,19,8,12,23,13,74.73,12,1.74,57,45,69,89,5,5,3,*,131
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1283,001,37,21,16,*,3,4,5,3,3,7,*,76.19,*,1.56,12,10,19,17,*,0,0,*,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1283,002,46,23,23,0,*,*,*,*,3,8,6,100,5,2.14,16,16,24,22,*,*,*,*,35
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1283,003,35,21,14,0,0,5,5,*,5,3,*,66.67,*,1.41,11,7,20,15,*,*,*,0,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1283,004,41,26,15,0,4,5,7,3,*,5,5,57.69,5,1.74,18,12,6,35,0,*,*,0,36
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1298,000,1280,686,594,47,50,93,120,57,60,205,107,86.59,53,1.38,468,417,355,923,38,175,37,22,953
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,001,38,19,19,3,3,3,*,0,*,6,4,100,0,1.75,17,19,12,26,3,9,*,*,26
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,002,20,9,11,*,0,*,*,*,0,3,*,122.22,0,0.71,7,10,*,18,0,4,0,0,15
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,003,17,11,6,*,*,0,0,0,0,5,3,54.55,*,1,9,5,*,15,0,0,0,0,14
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,004,31,20,11,0,*,6,5,*,3,4,*,55,*,0.94,16,9,13,18,*,6,*,*,19
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,006,26,13,13,0,*,0,*,*,*,3,3,100,*,0.91,10,11,6,19,*,3,0,0,21
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,007,12,7,5,*,0,*,0,0,0,0,*,71.43,*,2,5,3,*,10,*,3,0,0,9
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,008,23,12,11,*,0,0,*,*,0,6,0,91.67,0,1.18,9,10,5,18,0,5,*,0,17
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,009,27,10,17,*,*,*,*,0,3,9,3,170,*,2.11,8,12,13,14,*,3,*,*,21
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,010,14,8,6,0,0,0,0,0,0,3,*,75,*,1.13,3,*,3,11,0,*,0,0,11
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,011,21,9,12,*,0,*,*,*,0,*,5,133.33,*,2.25,4,8,6,15,*,5,*,*,12
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,012,24,14,10,0,0,0,*,*,*,6,*,71.43,*,0.79,12,8,9,15,0,*,*,*,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,013,20,8,12,*,*,*,*,0,0,5,*,150,0,0.71,8,10,7,13,0,*,*,*,14
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,014,26,11,15,0,0,*,5,4,3,3,0,136.36,0,1.20,6,11,12,14,*,7,*,*,14
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,015,31,18,13,*,*,*,3,*,3,5,0,72.22,0,0.93,15,11,10,21,3,3,*,*,22
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,016,36,22,14,*,*,3,8,5,5,4,*,63.64,0,1.47,22,12,4,32,4,6,*,*,25
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,017,34,18,16,*,0,*,5,4,*,4,3,88.89,*,1.06,13,11,11,23,0,8,0,0,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,018,27,12,15,0,*,3,5,*,0,4,0,125,0,1.78,7,10,10,17,0,3,0,0,20
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,019,28,16,12,*,*,*,*,0,*,4,*,75,*,1.07,11,7,5,23,*,*,*,0,22
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,020,24,10,14,*,*,*,*,0,*,4,3,140,3,1.38,9,13,9,15,0,3,0,*,17
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,021,25,16,9,*,*,3,3,0,0,6,0,56.25,0,1,10,6,8,17,*,5,*,0,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,023,75,38,37,*,3,4,7,5,*,18,3,97.37,*,1.14,32,31,18,57,*,8,*,*,61
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,024,34,15,19,0,*,3,*,*,*,8,*,126.67,0,1.29,9,16,11,23,*,5,*,*,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,025,548,305,243,19,23,48,54,24,21,73,57,79.67,26,1.53,181,151,153,394,10,71,12,3,420
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,026,25,16,9,0,*,*,4,*,5,4,3,56.25,3,1.43,13,8,6,19,0,*,*,0,22
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,027,16,7,9,*,0,0,0,0,*,4,*,128.57,*,1.17,5,6,5,11,0,*,*,*,12
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,028,18,12,6,0,*,*,*,0,*,*,3,50,*,2.20,5,0,5,13,0,4,*,0,13
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,029,46,24,22,*,*,*,4,3,3,10,*,91.67,*,1.23,17,14,6,40,*,3,3,*,35
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,030,14,6,8,*,*,0,0,0,0,*,*,133.33,0,1.33,5,4,*,12,*,*,0,0,11
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1298,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1300,000,916,495,421,14,32,70,94,45,54,102,125,85.05,66,1.40,232,195,274,638,28,172,25,15,657
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,001,125,68,57,*,5,14,19,8,5,13,20,83.82,7,1.45,32,31,59,66,6,26,5,*,90
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,002,130,71,59,3,4,10,11,7,8,10,16,83.10,7,1.28,31,26,46,84,4,32,3,3,90
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,003,186,102,84,3,7,15,26,13,16,17,19,82.35,15,1.47,50,38,48,138,*,32,6,3,136
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,004,125,70,55,*,4,6,10,6,7,13,19,78.57,7,1.30,32,25,33,92,4,8,*,*,108
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,005,89,48,41,3,4,6,10,4,6,6,14,85.42,8,1.49,26,20,28,57,3,6,3,*,68
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,006,117,64,53,*,3,3,5,3,6,23,19,82.81,10,1.39,27,23,22,95,3,28,*,4,75
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,008,18,11,7,0,0,*,*,0,*,3,4,63.64,4,1.20,6,3,*,17,*,3,0,*,12
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1300,009,126,61,65,*,5,15,12,4,4,17,14,106.56,8,1.47,28,29,37,89,5,37,6,0,78
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1315,000,239,137,102,6,11,12,13,4,12,36,40,74.45,27,1.39,52,30,45,192,0,33,5,*,193
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,001,33,17,16,0,3,*,0,0,*,6,4,94.12,4,1.71,8,4,13,20,0,3,*,0,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,002,40,28,12,*,*,*,*,0,3,9,*,42.86,*,0.88,18,5,9,30,0,3,0,0,36
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,003,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,004,24,13,11,0,0,0,0,0,*,7,5,84.62,3,1.46,5,*,4,20,0,*,0,0,22
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,005,132,74,58,4,5,9,11,4,6,14,27,78.38,16,1.44,20,17,18,113,0,25,4,*,98
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1315,006,8,4,4,0,*,0,0,0,0,0,*,100,*,2.33,*,*,0,8,0,*,0,0,7
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1349,000,353,179,174,26,16,39,45,16,14,77,11,97.21,7,1.64,131,118,131,222,6,17,*,3,316
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,001,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,002,114,58,56,10,3,14,17,5,5,22,*,96.55,*,1.62,41,38,36,78,*,5,*,*,100
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,003,85,42,43,8,*,9,12,5,4,19,*,102.38,*,1.55,32,28,41,44,*,7,0,*,71
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,004,25,14,11,4,*,*,*,*,0,7,0,78.57,0,2,11,6,8,17,0,0,0,0,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,005,16,8,8,0,*,0,0,0,*,6,*,100,0,1,6,4,4,12,0,0,0,0,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,006,53,23,30,3,3,5,5,*,*,15,*,130.43,*,1.84,19,23,22,31,0,3,0,0,49
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,007,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,008,33,19,14,*,4,4,6,3,*,4,3,73.68,*,1.73,13,10,10,23,*,*,0,0,31
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,010,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1349,011,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1353,000,114,62,52,*,6,5,5,*,6,15,11,83.87,9,1.80,51,41,27,87,*,4,3,0,107
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1353,001,55,28,27,*,3,*,*,*,4,4,8,96.43,7,2.07,24,20,12,43,*,*,*,0,53
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1353,002,47,27,20,*,*,*,*,*,*,8,3,74.07,*,1.46,21,17,11,36,*,3,*,0,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1353,003,12,7,5,0,*,*,*,0,0,3,0,71.43,0,2,6,4,4,8,0,0,0,0,12
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1353,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1372,000,1113,582,531,21,32,63,96,55,58,144,149,91.24,84,1.43,362,329,308,801,19,25,11,9,1015
